Message,Category,contains_phone_number,contains_URL_link,Keywords,Special_Characters,Amount,Length,SMS_Number,word_count,label_numeric
क्या तुम्हें वो मजेदार कहानी याद है जो तुमने पहले बताई थी? हमेशा मुझे हंसा देती है!,ham,0,0,0,1,0,83,0,17,1
आप अगले 24 घंटों के अंदर अपना टोन प्राप्त करेंगे। नियमों और ड्राइवरों के लिए कृपया चैनल यू टेलीटेक्स्ट पृष्ठ 750 देखें।,spam,0,0,0,0,0,119,0,22,0
खास ऑफर! 30% की छूट पाने के लिए अभी ऑर्डर करें।,spam,0,0,1,1,0,47,0,11,0
लक्ष्य तय करके उस पर काम करें। सफलता अवश्य मिलेगी।,ham,0,0,0,0,0,50,0,10,1
अनी उपयुक्त साथी अनअकेडमी च अपन बघत होतो त्या सिरांचा बाग,ham,0,0,0,0,0,57,0,11,1
"जैसे ही हम छठ पूजा के पावन पर्व की तैयारी कर रहे हैं, जहाँ हम सूर्य देवता और छठी मईया की आराधना कर स्वास्थ्य, समृद्धि और कल्याण की कामना करते हैं, हम आपको आमंत्रित करते हैं कि आप हमारे कॉमन व्हाट्सएप ग्रुप से जुड़ें। इसमें सभी कार्यक्रमों और अनुष्ठानों के नियमित अपडेट और समन्वय की जानकारी प्राप्त होगी।",ham,0,0,0,1,0,303,0,58,1
आपका दिन कैसा रहा?,ham,0,0,0,1,0,18,0,4,1
मैं मंचन का इंतजार कर रहा हूं। जब भी आप फ्री हों तो मुझे कॉल करें।,ham,0,0,1,0,0,66,0,16,1
"फूड कोर्ट में छठ पूजा का प्रसाद वितरण जारी है. सभी से अनुरोध है कि आएं और प्रसाद ग्रहण करें सम्मान, अभ्युदय",ham,0,0,0,1,0,107,0,22,1
"मित्रों, इस सप्ताह के अंत में हमारे घर पर डिनर पार्टी रखी गई है। कृपया अपने परिवार सहित पधारें।",ham,0,0,0,1,0,95,0,19,1
"अभी ₹2000 तक का बोनस पाएं! बिना किसी निवेश के, अभी ₹2000 तक का बोनस पाएं। जल्दी करें, सीमित समय के लिए!",spam,0,0,1,1,0,103,0,22,0
BPR&D द्वारा प्रकाशित द्विभाषी पाक्षिक पत्रिका ‘सजग भारत’ एवं ‘Vigilant India’ https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fjan-sampark.nic.in%2Fcampaigns%2F2024%2F18-Oct%2FBPRD%2Findex.html,spam,0,1,0,1,0,204,0,12,0
"👉 👉 सभी के समर्थन और प्यार को वापस देने के लिए, नंबर 1 लॉटरी ने प्रत्येक रिचार्ज के लिए एक छूट कार्यक्रम शुरू किया है! जब तक आप इवेंट के दौरान रिचार्ज करते हैं, आप 10% तक की छूट का आनंद ले सकते हैं!👉 👉 
🌟🌟🌟[रिचार्ज राशि और छूट]🌟🌟🌟
🪙 🪙3% पाने के लिए 1000 का रिचार्ज करें 🪙 🪙5% पाने के लिए 1001-5000 का रिचार्ज करें
🪙🪙7% पाने के लिए 5001-9999 का रिचार्ज करें 🪙🪙10% पाने के लिए 10000 का रिचार्ज करें
🪙 🪙 100 रुपये और उससे अधिक या कितनी भी राशि के रिचार्ज पर छूट मिल सकती है;🪙 🪙 
छूट आपके खाते में गेम सिक्कों के रूप में जारी की जाएगी;
🟥🟥इवेंट के दौरान, प्रति खाता प्रति दिन छूट की संख्या असीमित है, और रिचार्ज मुफ़्त है!!!!!!🟥🟥 
छूट के निर्देश
छूट रिचार्ज पूरा होने के अगले दिन के लिए वैध है, और सिस्टम बिना ऑनलाइन आवेदन के स्वचालित रूप से इसे आपके खाते में भेज देगा!👉 👉",spam,0,0,1,1,0,767,0,161,0
वो उसको cc05 दिखाने गया था क्यू?? वो बच्ची है???,ham,0,0,0,1,0,48,0,10,1
प्यार दोस्ती हे,ham,0,0,0,0,0,15,0,3,1
"रोमांचक रात की मस्ती का वादा! क्या आप कुछ अलग और रोमांचक अनुभव करना चाहते हैं? हमारी वेबसाइट पर जुड़ें और मस्ती से भरी रातों का आनंद लें!
यहां क्लिक करें और जानें कि कैसे आपकी रातों में रोमांच भर सकता है!
मस्ती का हर पल, आपकी सभी इच्छाओं के लिए!",spam,0,0,1,1,0,245,0,51,0
"रोजाना ₹20,000 कमाने का तरीका सीखें! अभी रजिस्टर करें: https://workeasy.pro/lmK89N7L -EarnToday।",spam,0,1,0,1,0,96,0,11,0
मुझे आपसे कुछ ज़रूरी बात करनी है।,ham,0,0,0,0,0,33,0,7,1
"हे, मेरे प्रोफाइल पर नई तस्वीरें हैं! वेबकैम पर आकर देखो: [लिंक पर क्लिक करें] जल्दी ऑनलाइन जुड़ें!",spam,0,0,1,1,0,99,0,18,0
"बधाई हो! नोकिया 3650 वीडियो कैमरा फोन आपका है। कॉल करें 09066382422, कॉल की कीमत 150पीपीएम है। औसत कॉल 3 मिनट का। 16+ मोबाइल पर अलग हो सकते हैं। 300603 को बंद करें, पोस्ट करें BCM4284 Ldn WC1N3XX।",spam,1,0,1,1,0,196,0,38,0
"exam आते ही सब अच्छे बच्चे बन जाते हैं भाई, इधर तो सब पढ़ाई में बिजी हो गए!",ham,0,0,0,1,0,74,0,18,1
प्रथम वर्ष रैंकर आहे नहीं ती,ham,0,0,0,0,0,28,0,6,1
आपके एयरटेल पैक के साथ लावारिस पुरस्कार हैं। अब एयरटेल थैंक्स ऐप i.airtel.in/thankb के माध्यम से उन पर दावा करें,spam,0,0,1,1,0,112,0,20,0
मेरे लिए कवर करने के लिए धन्यवाद।,ham,0,0,0,0,0,33,0,7,1
जलयोजन महत्वपूर्ण है! पानी की बोतल अपने पास रखें।,ham,0,0,0,1,0,49,0,9,1
अपना खयाल रखा करो और खुस रहो। .🤗🤗🤗,ham,0,0,0,1,0,34,0,8,1
आपके नाम पर एक गिफ्ट वाउचर है! इसे प्राप्त करने के लिए यहाँ जाएं: www.giftvoucher.com,spam,0,0,0,1,0,85,0,15,0
आपकी फ्लाइट कैंसिल कर दी गई है। चेक करें: https://flightupdate.info/nKL98J7M -FlightStatus।,spam,0,1,0,1,0,91,0,11,0
"आज है सॉरी डे! अगर कभी मुझसे कोई गलती हुई हो, या मैंने तुम्हें कभी नाराज किया हो या किसी तरह से तुम्हें चोट पहुंचाई हो, तो प्लीज प्लीज बस एक सॉरी के साथ माफ कर देना",ham,0,0,0,1,0,164,0,37,1
"Update_Now - क्रिसमस ऑफर! नवीनतम मोटोरोला, SonyEricsson और नोकिया & मुफ्त ब्लूटूथ! ऑरेंज पर डबल मिनट और 1000 txt। MobileUpd8 को 08000839402 पर कॉल करें या call2optout/F4Q=",spam,1,0,1,1,0,171,0,27,0
तुम्हारा दिन कैसा बीता?,ham,0,0,0,1,0,23,0,4,1
अगर आप बात करना चाहते हैं तो मैं उपलब्ध हूँ।,ham,0,0,0,0,0,44,0,10,1
चल मिलते हैं अभी मेरे पेपर ख़त्म होंगे 21 के बाद फिर।,ham,0,0,0,0,0,53,0,12,1
कृपया मुझे बताएं अगर आपको कल का टाइमटेबल मिल जाए।,ham,0,0,0,0,0,49,0,10,1
नहीं नहीं. मैं अस्पताल से पहले सभी माइक्रोस्कोप की जांच करता हूं,ham,0,0,0,1,0,64,0,12,1
क्या आप आज व्यस्त हैं?,ham,0,0,0,1,0,22,0,5,1
खास ऑफर! 30% की छूट पाने के लिए अभी ऑर्डर करें।,spam,0,0,1,1,0,47,0,11,0
NSEFNODT आपका आवेदन स्वीकृत हो गया है और वेतन 16000 रुपये है। संपर्क करें: https://api.whatsapp.com/send?phone=918382018078 ANVIL,spam,1,1,0,1,0,129,0,16,0
"हाँ, और सब का एक्सपेक्टेशन भी हाई होता है... एक साइड कॉलेज का प्रेशर, दूसरी साइड फ्यूचर का टेंशन..कभी सोचता हूँ कि सब छोड़ के कहीं चला जाऊं",ham,0,0,1,1,0,139,0,28,1
"
तुम्हें भी क्रिसमस की ढेर सारी शुभकामनाएँ, जान!",ham,0,0,0,1,0,48,0,8,1
"""अभी नई नौकरी के लिए आवेदन करें!"" ""बिना किसी अनुभव के नौकरी पाने का अवसर! अभी आवेदन करें: [http://career-google.com/apply]।""",spam,0,1,0,1,0,124,0,19,0
"आज के वोडाफोन नंबर जो 7548 पर समाप्त होते हैं, उन्हें $350 का पुरस्कार प्राप्त करने के लिए चुना गया है। यदि आपका नंबर मेल खाता है तो कृपया 08712300220 पर कॉल करें और क्लेम कोड 4041 बताएं।",spam,1,0,1,1,0,187,0,38,0
"बैंक खाता स्टेटमेंट - फरवरी 2023 । प्रिय ग्राहक, आपके बैंक खाते का फरवरी माह का स्टेटमेंट संलग्न है। कृपया विवरण को ध्यान से जाँचें।",ham,0,0,0,1,0,132,0,25,1
मुफ्त में iPhone 15 जीतें! रजिस्टर करें: https://winphone.co/mK89J7NL -WiniPhone।,spam,0,1,1,1,0,81,0,9,0
सभी मोबाइल एक्सेसरीज पर 30% की छूट। ऑफर केवल इस महीने के अंत तक वैध है। वेबसाइट पर जाएं और कूपन ‘SAVE30’ का उपयोग करें।,spam,0,0,1,1,0,119,0,25,0
बधाई हो आपके सम्मानित 500 सीडी वाउचर या 125gift गारंटीकृत और नि: शुल्क प्रविष्टि 2 100 wkly txt संगीत को 87066 TnCs www पर आकर्षित करें। Ldew.com1win150ppmx3age16,spam,0,0,1,1,0,162,1,27,0
"क्लब महिंद्रा की सदस्यता का आनंद लें मात्र 10,261/- प्रति माह। सदस्यता के साथ मुफ़्त iPhone 15। अभी पूछताछ करें https://bit.ly/4aibZk9",spam,0,1,1,1,0,134,0,21,0
उम्मीद है तुम्हारा दिन अच्छा रहा होगा! जल्द ही मिलते हैं।,ham,0,0,0,1,0,57,0,11,1
"Dear Customer
100 रुपये की छूट पाएं @ 
VISHALMEGAMART.COM
कोड:VAL100
शॉपिंग पर 599 रु + चीनी 1 किलो 9 रु
सीमित अवधि की पेशकश!
*किराना पर लागू नहीं",spam,0,0,1,1,0,146,0,28,0
"माफ़ कीजिए, मैं बाद में कॉल करूँगा, अभी मीटिंग में हूँ।",ham,0,0,1,1,0,55,0,11,1
आपको और आपके परिवार को दीपावली की हार्दिक सुभकामनाए ।,ham,0,0,0,0,0,53,0,10,1
पार्टी कब दे रहा हे भाई 🥳🥳🥳🥳,ham,0,0,0,0,0,28,0,7,1
पुलिस स्टेशन ला बोलावल्या वर काय करायचा,ham,0,0,0,0,0,39,0,7,1
"आपकी यात्रा का विवरण । प्रिय यात्री, आपकी यात्रा का विवरण संलग्न है। कृपया इसे ध्यान से देखें।",ham,0,0,0,1,0,94,0,18,1
जीवन का हर दिन अनमोल है। इसे खुलकर जीने की कोशिश करें।,ham,0,0,0,0,0,54,0,12,1
रसोई बनाई झोपनार आहेट,ham,0,0,0,0,0,21,0,4,1
तुम्हारा दिन कैसा बीता?,ham,0,0,0,1,0,23,0,4,1
"प्रिय सभी, कृपया दोपहर 12:30 बजे लंच टेबल पर आएं।",ham,0,0,0,1,0,49,0,10,1
"विजेता बनें और 10,000 रुपये जीतें! जल्द से जल्द संपर्क करें।",spam,0,0,1,1,0,60,0,11,0
"नमस्ते! आपका कॉलर्ट्यून चयन सक्रिय है। चार्ज की गई राशि रु. 0.00/- है। निष्क्रिय करने के लिए, STOP लिखकर 155223 पर एसएमएस करें। नवीनतम एल्बम या सदाबहार हिट! Vi ऐप bit.ly/ViTunes5 पर जाकर अपनी पसंद का कॉलरट्यून सेट करें। गैर 4जी उपयोगकर्ता भी सक्रिय करने के लिए 1234 डायल कर सकते हैं। वीआई ऐप के माध्यम से मुफ़्त में प्रोफ़ाइल ट्यून्स की खोज करके शुरुआत करें",spam,0,0,1,1,0,357,0,66,0
चीजें कैसी चल रही हैं? काफी समय हो गया!,ham,0,0,0,1,0,39,0,9,1
अभी-अभी बहुत बढ़िया कसरत पूरी की है! ताकत और ऊर्जा महसूस कर रहा हूँ।,ham,0,0,0,1,0,68,0,14,1
आज शाम को चाय पर आना।,ham,0,0,0,0,0,21,0,6,1
"धन्यवाद आपके ई-मेल ने ₹25,000 की जीत ली है। दावा करने के लिए कॉल करें।",spam,0,0,1,1,0,70,0,15,0
यहां ऐसा नहीं है। अभी भी नौकरी की तलाश है। वहां कितने कमेट हैं?,ham,0,0,0,1,0,63,0,14,1
"जो मेहनत करते हैं, किस्मत भी उन्हीं का साथ देती है।",ham,0,0,0,1,0,51,0,11,1
ट्रेन स्टेशन पर पहुँच गया हूँ। अब इंतजार कर रहा हूँ।,ham,0,0,0,0,0,52,0,11,1
"मैं लगभग वहां पहुंच चुका हूं, बस कुछ ही मिनट की दूरी पर हूं।",ham,0,0,0,1,0,60,0,14,1
"आपका मैसेज मिला, धन्यवाद!",ham,0,0,0,1,0,25,0,4,1
अपने आधार नंबर की पुष्टि करें - तुरंत आवश्यक। तुरंत इसी नंबर पर कल करे ६८९८७५६८५५,spam,0,0,0,0,0,81,0,16,0
आप एक विजेता हैं। आपको विशेष रूप से £1000 या एक 4* छुट्टी (फ्लाइट्स शामिल) प्राप्त करने के लिए चुना गया है। एक ऑपरेटर से बात करने के लिए कॉल करें 0871277810910p/मिनट (18+)।,spam,0,0,1,1,0,172,0,33,0
होय अता अगले महीने ला येनर एएच औने ला,ham,0,0,0,0,0,37,0,9,1
मैंने तुम्हें <#> रुपये भेजे।,ham,0,0,0,1,0,29,0,5,1
किक करने के लिए 22 दिन! यूरो 2004 के लिए आप नवीनतम समाचार और दैनिक परिणामों के साथ तारीख तक रखा जाएगा. हटाए जाने के लिए GET TXT STOP को 83222 पर भेजें,spam,0,0,1,1,0,150,1,33,0
भगबद गीता सारे सवालों के जवाब हे ।,ham,0,0,0,0,0,34,0,8,1
बेमिसाल तथा बेजोड़ सेवाओं के साथ भारत के एकमात्र सच्चे 5G नेटवर्क का अनुभव करें। मात्र Rs. 349 प्रति महीने से शुरू होकर असीमित 5G डेटा का आनंद लें। साथ ही अन्य ऑपरेटरों की तुलना में हर महीने 20% तक की बचत करें!,spam,0,0,1,1,0,209,0,43,0
क्या आपको नाइजीरिया में हेप बी टीकाकरण नहीं मिला?,ham,0,0,0,1,0,49,0,9,1
बस यह जानने के लिए संपर्क कर रहा हूँ कि आप कैसे हैं।,ham,0,0,0,0,0,52,0,13,1
"प्रिय ग्राहक, PNR 6442786149; PA इंश्योरेंस प्रमाणपत्र/प्रमाणपत्र मेल किए गए हैं; प्रीमियम ₹0.45। पॉलिसी के लिए और नॉमिनी अपडेट करने हेतु https://irctc.royalsundaram.in पर जाएं।",ham,1,1,0,1,0,177,0,24,1
"आपका जन्मदिन विशेष है! प्रिय मित्र, आपके जन्मदिन पर हम आपको शुभकामनाएं देते हैं। आपके जीवन में खुशियों की भरपूर वर्षा हो।",ham,0,0,0,1,0,121,0,22,1
क्या आप मुझे बाद में लिफ्ट दे सकते हैं?,ham,0,0,0,1,0,39,0,9,1
आपका क्रेडिट कार्ड पुरस्कार के लिए पात्र है। जल्द ही कॉल करें।,spam,0,0,1,0,0,62,0,12,0
"भाई, आज चाय पर चर्चा होने वाली है, कॉलेज कैंटीन में सब लोग आ रहे हैं, missing मत करना",ham,0,0,1,1,0,85,0,19,1
मैं घर पर हूँ।,ham,0,0,0,0,0,14,0,4,1
आपको COVID-19 मुफ्त टीकाकरण हेतु चुना गया है। विवरण दर्ज करके पंजीकरण पूरा करें: http://covid-free-vaccine.in,spam,0,1,1,1,0,109,0,15,0
"आपके बैंक खाता में ₹10,000 का फ्री क्रेडिट लिमिट बढ़ाया गया है! इस लिमिट का लाभ उठाने के लिए कृपया तुरंत यहां क्लिक करें और अपनी जानकारी अपडेट करें। जल्दी करें, यह ऑफर सीमित समय के लिए है।",spam,0,0,1,1,0,188,0,38,0
"भाई, वो कल वाला scene याद है न? 😂 सोच के अभी भी हंस आ रही है, मस्त ही किया रे तूने",ham,0,0,0,1,0,82,0,22,1
मैं तुमसे बहुत प्यार करता हूँ   हर दिन तुम्हारे साथ बिताने के लिए उत्साहित रहता हूँ तुम मुझे बहुत खुश रखते हो,ham,0,0,0,0,0,109,0,22,1
" नया ऑफर – आपके अकाउंट में ₹5 लाख तक का क्रेडिट लिमिट अप्रूव!
प्रिय ग्राहक,
बधाई हो! आपके नाम पर ₹5 लाख तक का क्रेडिट लिमिट अप्रूव हो गया है। इस ऑफर का लाभ उठाने के लिए, कृपया अपने खाता विवरण साझा करें और हमारा फॉर्म भरें।
यह ऑफर केवल अगले 72 घंटों के लिए मान्य है। अपना क्रेडिट हासिल करने के लिए तुरंत प्रतिक्रिया दें।
धन्यवाद,
फाइनेंस टीम",spam,0,0,1,1,1,340,0,69,0
आपने £500 शॉपिंग वाउचर जीता है। इसे पाने के लिए 0906123456 पर कॉल करें और कोड बताएं।,spam,1,0,1,0,0,84,0,17,0
"प्रिय, हमने आपका पहला साक्षात्कार पास कर लिया है। 28000Rs/दिन पाने के लिए हमसे जुड़ें। संपर्क जानकारी: https://wa.me/919692551093 Jacov",spam,1,1,0,1,0,135,0,19,0
ANSAL API द्वारा पहले कभी नहीं दिया गया ऑफर!! सेक्टर 91 गुड़गांव में 2 bhk + बच्चों का कमरा बुक करें @ पहले कभी नहीं दिया गया मूल्य केवल 42.8 लाख रुपये। सर्वोत्तम ऑफर का लाभ उठाने के लिए टीम अग्नि 9212255555 पर कॉल करें,spam,1,0,1,1,1,219,0,45,0
खास ऑफर! 30% की छूट पाने के लिए अभी ऑर्डर करें।,spam,0,0,1,1,0,47,0,11,0
"उपयोगकर्ता को बधाई, आपके पास कुछ शीर्ष कॉलेजों में संभावनाएं हैं, गेट कॉलेज प्रिडिक्टर में विशेषज्ञता वाले कॉलेज कटऑफ देखें https://c360.me/e677bf Careers360",spam,0,1,1,1,0,157,0,22,0
ध्यान केंद्रित रखें और अपने लक्ष्यों की ओर बढ़ते रहें!,ham,0,0,0,1,0,54,0,10,1
"छोटे-छोटे लक्ष्य बनाएं और उन्हें पूरा करें, यह आत्मविश्वास बढ़ाएगा।",ham,0,0,0,1,0,67,0,10,1
"ठीक हैं...में क्लास में हूं
फिर मैसेज करूंगा...byeee",ham,0,0,0,1,0,52,0,8,1
"महाविद्यालय की परीक्षा की तिथि । प्रिय छात्र, आपकी वार्षिक परीक्षा 15 मार्च से शुरू हो रही है। कृपया तैयारी रखें। अधिक जानकारी के लिए महाविद्यालय की वेबसाइट देखें।",ham,0,0,0,1,0,163,0,29,1
रेलवे स्टेशन पांच गया हूं,ham,0,0,0,0,0,25,0,5,1
"आपने 10,000 रुपये नकद या 20,000 रुपये का पुरस्कार जीता है! दावा करने के लिए, 09050000327 पर कॉल करें",spam,1,0,1,1,0,100,0,19,0
"प्रिय विद्यार्थी, असाइनमेंट का रिमाइंडर । प्रिय विद्यार्थी, आपका असाइनमेंट सबमिशन आगामी है। कृपया समय पर जमा करें।",ham,0,0,0,1,0,114,0,18,1
बिना मेहनत के घर बैठे कमाएं लाखों रुपये! आज ही शुरुआत करें: www.quickmoney.com,spam,0,0,1,1,1,78,0,13,0
पर अडापलीन को अलग ट्यूब लेना और उसको सिर्फ माथे पर ही उपयोग करना।,ham,0,0,0,0,0,65,0,14,1
मैं जल्द ही एक गेम नाइट के लिए पूरी तरह से तैयार हूँ।,ham,0,0,0,0,0,53,0,13,1
₹5000 तक का कैशबैक पाएं Flipkart की खरीदारी पर। डिटेल्स के लिए CASHBACK को 567019 पर भेजें।,spam,0,0,0,1,0,91,1,17,0
"प्रिय निवासी, आपके इलाके में अगले सप्ताह में बिजली का रखरखाव किया जाएगा। असुविधा के लिए खेद है।",ham,0,0,0,1,0,95,0,18,1
"क्या आप हर महीने ₹50,000 कमाना चाहते हैं, वो भी बिना किसी खास मेहनत के? हमारे विशेष इन्वेस्टमेंट प्लान में जुड़ें और घर बैठे पैसे कमाएं। बस ₹1000 निवेश करें और अगले 3 महीनों में अपना पैसा 10 गुना तक बढ़ाएं। जल्द से जल्द हमारी वेबसाइट पर जाकर रजिस्टर करें, क्योंकि यह ऑफर सीमित समय के लिए है। संपर्क करें: 9876543210 पर। अपनी जिंदगी बदलने का मौका न छोड़ें!",spam,1,0,1,1,0,355,0,69,0
आपके क्रेडिट कार्ड पर ऑफर पेंडिंग है। चेक करें: https://carddeals.net/nKL87J9M -CardReward。,spam,0,1,1,1,0,91,0,11,0
क्या तुम अभी जाग रहे हो? अगर तुम्हारे पास समय है तो बात करते हैं।,ham,0,0,0,1,0,65,0,15,1
केसे पता लगाया इतना डिटेल माई😂😂,ham,0,0,0,0,0,31,0,6,1
फ्लाइट वाली साड़ी में तो बस बैकग्राउंड ही चेंज हो रहा है 😂😂,ham,0,0,0,0,0,59,0,13,1
सैम यार... और प्रोफेसर्स का प्रेशर भी तो कम नहीं होता... हर सब्जेक्ट में कुछ न कुछ एक्स्ट्रा डाल देते हैं,ham,0,0,0,1,0,105,0,21,1
आपूर्तिकर्ता की ओर से देरी के लिए खेद है। कृपया हमारे साथ सहयोग करें।,ham,0,0,0,0,0,69,0,14,1
"आपका मैसेज मिला, धन्यवाद!",ham,0,0,0,1,0,25,0,4,1
मैं बाद में आपको कॉल करता हूँ।,ham,0,0,1,0,0,30,0,7,1
TRAI कभी भी किसी नंबर के सत्यापन/डिस्कनेक्शन/अवैध गतिविधियों की रिपोर्टिंग के लिए कोई संदेश नहीं भेजता है या कॉल नहीं करता है। ऐसे संदेशों/कॉल्स से सावधान रहें जो TRAI के नाम पर हों। ये संभावित रूप से धोखाधड़ी वाले कॉल्स हो सकते हैं और इन्हें सेवा प्रदाताओं के ग्राहक सेवा से सत्यापित करवाना चाहिए और राष्ट्रीय साइबर अपराध रिपोर्टिंग पोर्टल (www.cybercrime.gov.in) या साइबर अपराध हेल्पलाइन (1930) या दूरसंचार विभाग चक्षु प्लेटफार्म https://www.cybercrime.gov.in पर रिपोर्ट करना चाहिए।,ham,0,1,1,1,0,484,0,76,1
क्या तुम अभी फ्री हो? क्या मैं अभी कॉल कर सकता हूँ?,ham,0,0,1,1,0,51,0,12,1
आपके PAN में समस्या है। अपडेट करें: https://panfix.co/xKL98J7N -PANSupport。,spam,0,1,0,1,0,75,0,9,0
गया वह दिन ठहरे वह यादें,ham,0,0,0,0,0,24,0,6,1
"वा, आपका प्रारंभिक वाक्य बहुत प्रभावशाली है... वैसे, मैं भी ठीक हूं, बस मैं बहुत ज्यादा खा रहा हूं और वजन बढ़ा रहा हूं... हाहा... तो कुछ खास हुआ?",ham,0,0,0,1,0,145,0,29,1
आज तुम्हारी पसंदीदा डिश बनाई है।,ham,0,0,0,0,0,32,0,6,1
"मैं अपनी गति से आगे बढ़ रहा हूँ, लेकिन हर दिन मुझे जीत जैसा महसूस हो रहा है!",ham,0,0,1,1,0,76,0,18,1
आपको बधाई! आपने 5 लाख रुपये जीते हैं। कृपया हमें तुरंत संपर्क करें।,spam,0,0,1,1,1,67,0,13,0
"आपकी दवा का फर्जी । विज्ञापन प्रिय ग्राहक, आपकी दवा पर विशेष छूट प्राप्त करें। यहाँ क्लिक करें: [http://generic-medicine-sale.com]।",spam,0,1,1,1,0,131,0,19,0
क्या तुमने नयी किताब पढ़ी है?,ham,0,0,0,1,0,29,0,6,1
"बिना ब्याज का EMI प्राप्त करें । बिना किसी ब्याज के, अब EMI में खरीदारी करें। जल्दी करें, ऑफर सीमित समय के लिए है।",spam,0,0,1,1,0,114,0,24,0
"इन्वेस्टमेंट का मौका! 💸 Gaming Transactions Inc. (GGTS) में निवेश करें। शॉर्ट-टर्म टार्गेट: $0.45, लॉन्ग-टर्म: $1.00। ऑनलाइन गेमिंग में तेजी से बढ़ रहा है! निवेश करें और कमाएँ।",spam,0,0,1,1,0,176,0,28,0
"आज ""गीत समर्पण दिवस"" है.. आप मुझे कौन सा गीत समर्पित करेंगे? इसे अपने सभी मूल्यवान दोस्तों को नाम दें, लेकिन पहले मुझे उत्तर दें...",ham,0,0,0,1,0,131,0,25,1
"आपका यात्रा टिकट बुक हो गया है। प्रिय ग्राहक, आपकी ट्रेन टिकट बुकिंग सफल हो गई है। यात्रा का विवरण इस ईमेल में दिया गया है।",ham,0,0,0,1,0,123,0,26,1
"आने वाले महीने में जब यात्रा होगी तब में घर आऊँगा, तब अपनी किस्से सुनना । 👍👍",ham,0,0,0,1,0,76,0,17,1
"घर बैठे काम करें और ₹50,000 प्रति महीना कमाएं। अभी आवेदन करें!",spam,0,0,0,1,0,62,0,12,0
